Date,Open,High,Low,Close,Adj Close,Volume
2016-03-23,104.040001,104.040001,103.279999,103.349998,95.283348,6087100
2016-03-24,102.760002,103.330002,102.529999,103.320000,95.255684,2173000
2016-03-28,103.580002,103.709999,103.070000,103.389999,95.320236,2103400
2016-03-29,103.190002,104.550003,102.959999,104.540001,96.380463,2925100
2016-03-30,105.040001,105.389999,104.730003,104.940002,96.749237,2258800
2016-03-31,104.970001,105.220001,104.699997,104.820000,96.638618,2230100
2016-04-01,104.300003,105.570000,103.949997,105.480003,97.247078,2996000
2016-04-04,105.489998,105.550003,104.889999,105.040001,96.841423,1847400
2016-04-05,104.309998,104.550003,103.870003,104.019997,95.901016,2572500
2016-04-06,104.089996,105.199997,103.900002,105.160004,96.952057,2572000
2016-04-07,104.500000,104.739998,103.440002,103.900002,95.790421,2134800
2016-04-08,104.570000,104.900002,103.910004,104.199997,96.067001,2337000
2016-04-11,104.650002,105.050003,103.910004,103.910004,95.799629,2276300
2016-04-12,104.099998,105.099998,103.779999,104.919998,96.730789,2358000
2016-04-13,105.500000,106.169998,105.430000,106.150002,97.864784,2864500
2016-04-14,106.239998,106.389999,105.900002,106.110001,97.827896,1666900
2016-04-15,106.120003,106.190002,105.870003,106.059998,97.781807,1622600
2016-04-18,105.739998,106.790001,105.610001,106.769997,98.436386,1767100
2016-04-19,107.019997,107.309998,106.610001,107.070000,98.712990,2103700
2016-04-20,107.209999,107.639999,106.830002,107.180000,98.814392,1958900
2016-04-21,107.260002,107.330002,106.480003,106.650002,98.325768,1675200
2016-04-22,106.510002,106.930000,106.239998,106.800003,98.464066,1893600
2016-04-25,106.500000,106.589996,106.059998,106.540001,98.224350,2088100
2016-04-26,106.779999,107.050003,106.440002,106.830002,98.491714,1747500
2016-04-27,106.660004,107.330002,106.419998,107.089996,98.731422,2267900
2016-04-28,106.629997,107.300003,105.870003,106.129997,97.846344,4834200
2016-04-29,105.800003,105.959999,104.809998,105.510002,97.274750,3068000
2016-05-02,105.800003,106.400002,105.470001,106.330002,98.030746,2546500
2016-05-03,105.620003,105.680000,104.820000,105.260002,97.044266,5172600
2016-05-04,104.760002,105.169998,104.370003,104.639999,96.472641,2578800
2016-05-05,104.949997,105.169998,104.370003,104.599998,96.435768,1616700
2016-05-06,104.139999,104.989998,104.000000,104.980003,96.786125,1759600
2016-05-09,104.870003,105.339996,104.769997,105.089996,96.887520,1747300
2016-05-10,105.500000,106.400002,105.410004,106.339996,98.039963,2400900
2016-05-11,106.089996,106.290001,105.339996,105.370003,97.145683,1531600
2016-05-12,105.820000,105.879997,104.720001,105.330002,97.108795,2470000
2016-05-13,105.080002,105.480003,104.220001,104.419998,96.269821,3754800
2016-05-16,104.580002,105.750000,104.410004,105.459999,97.228653,2069600
2016-05-17,105.260002,105.459999,104.160004,104.510002,96.352798,2792200
2016-05-18,104.510002,105.199997,103.820000,104.500000,96.343575,2797700
2016-05-19,104.080002,104.360001,103.370003,104.089996,95.965576,2616800
2016-05-20,104.540001,105.139999,104.449997,104.889999,96.703140,2005700
2016-05-23,104.919998,105.120003,104.660004,104.760002,96.583282,1662200
2016-05-24,105.220001,106.370003,105.220001,106.160004,97.874008,2409000
2016-05-25,106.510002,107.139999,106.510002,106.930000,98.583916,3266500
2016-05-26,107.019997,107.139999,106.730003,106.910004,98.565468,1803600
2016-05-27,106.970001,107.389999,106.949997,107.389999,99.008003,1691400
2016-05-31,107.570000,107.690002,106.959999,107.339996,98.961906,2570700
2016-06-01,107.000000,107.699997,106.800003,107.629997,99.229256,2679600
2016-06-02,107.400002,107.989998,107.110001,107.989998,99.561172,2112700
2016-06-03,107.779999,107.870003,106.940002,107.690002,99.284584,2502500
2016-06-06,107.839996,108.459999,107.800003,108.250000,99.800880,1782300
2016-06-07,108.389999,108.809998,108.320000,108.459999,99.994492,1271500
2016-06-08,108.610001,108.930000,108.500000,108.839996,100.344833,1286500
2016-06-09,108.449997,108.730003,108.220001,108.620003,100.142014,1743400
2016-06-10,107.779999,107.919998,107.160004,107.500000,99.109421,1666400
2016-06-13,107.150002,107.680000,106.589996,106.610001,98.288872,2354800
2016-06-14,105.900002,106.330002,105.360001,105.949997,98.112007,2170100
2016-06-15,106.190002,106.599998,105.739998,105.839996,98.010162,1841500
2016-06-16,105.300003,106.180000,104.699997,106.150002,98.297226,1884300
2016-06-17,106.120003,106.120003,105.389999,105.800003,97.973106,1713000
2016-06-20,106.930000,107.389999,106.459999,106.519997,98.639854,2402900
2016-06-21,106.800003,106.989998,106.389999,106.750000,98.852844,2248300
2016-06-22,106.800003,107.279999,106.440002,106.510002,98.630600,2002700
2016-06-23,107.419998,108.000000,107.139999,107.980003,99.991867,1622300
2016-06-24,104.120003,105.940002,103.860001,104.050003,96.352600,7370400
2016-06-27,103.220001,103.230003,101.510002,101.980003,94.435730,5213600
2016-06-28,103.080002,103.860001,102.830002,103.849998,96.167381,7569500
2016-06-29,104.680000,105.830002,104.650002,105.709999,97.889771,2635700
2016-06-30,106.010002,107.199997,105.620003,107.160004,99.232513,5552300
2016-07-01,107.160004,107.750000,107.070000,107.370003,99.426979,2938000
2016-07-05,106.940002,107.000000,106.139999,106.570000,98.686150,3019900
2016-07-06,106.199997,107.260002,105.879997,107.220001,99.288063,1767700
2016-07-07,107.370003,107.769997,106.750000,107.169998,99.241768,1669800
2016-07-08,107.910004,108.989998,107.860001,108.839996,100.788216,2362200
2016-07-11,109.190002,109.620003,109.000000,109.290001,101.204941,3868300
2016-07-12,109.879997,110.400002,109.680000,110.199997,102.047630,3222800
2016-07-13,110.430000,110.500000,109.809998,110.139999,101.992050,1485700
2016-07-14,110.720001,110.989998,110.459999,110.669998,102.482849,1561100
2016-07-15,110.889999,110.970001,110.290001,110.550003,102.371719,1385500
2016-07-18,110.650002,110.930000,110.440002,110.860001,102.658798,1359900
2016-07-19,110.620003,110.750000,110.400002,110.639999,102.455063,3154100
2016-07-20,110.680000,111.330002,110.660004,111.230003,103.001411,1135900
2016-07-21,111.180000,111.290001,110.519997,110.790001,102.593971,3393400
2016-07-22,110.900002,111.360001,110.709999,111.320000,103.084755,3546700
2016-07-25,111.239998,111.269997,110.690002,111.029999,102.816216,1394200
2016-07-26,111.059998,111.339996,110.629997,111.150002,102.927338,1432300
2016-07-27,111.410004,111.419998,110.559998,111.019997,102.806961,1977500
2016-07-28,110.889999,111.379997,110.660004,111.160004,102.936592,1945800
2016-07-29,111.089996,111.620003,110.820000,111.419998,103.177361,1638200
2016-08-01,111.400002,111.669998,111.000000,111.269997,103.038452,2093200
2016-08-02,111.190002,111.230003,109.949997,110.430000,102.260605,2473900
2016-08-03,110.389999,110.860001,110.209999,110.839996,102.640266,1353600
2016-08-04,110.849998,111.180000,110.690002,110.970001,102.760651,1113600
2016-08-05,111.419998,111.919998,111.320000,111.889999,103.612579,1379600
2016-08-08,111.989998,112.120003,111.690002,111.820000,103.547768,1238800
2016-08-09,111.940002,112.180000,111.750000,111.919998,103.640358,1032500
2016-08-10,111.940002,112.050003,111.419998,111.589996,103.334770,1259100
2016-08-11,111.980003,112.260002,111.730003,112.150002,103.853363,1378000
2016-08-12,111.970001,112.169998,111.760002,112.040001,103.751503,1542900
2016-08-15,112.290001,112.639999,112.070000,112.449997,104.131149,1442800
2016-08-16,112.230003,112.239998,111.809998,111.809998,103.538506,1228600
2016-08-17,111.839996,112.029999,111.269997,111.949997,103.668144,2791500
2016-08-18,111.919998,112.300003,111.709999,112.300003,103.992249,972100
2016-08-19,112.000000,112.230003,111.730003,112.139999,103.844109,1000600
2016-08-22,112.040001,112.250000,111.769997,112.169998,103.871887,1102000
2016-08-23,112.480003,112.779999,112.440002,112.470001,104.149673,3252300
2016-08-24,112.430000,112.459999,111.589996,111.839996,103.566277,2267800
2016-08-25,111.699997,112.070000,111.550003,111.769997,103.501457,1205200
2016-08-26,111.870003,112.550003,111.050003,111.540001,103.288475,1851100
2016-08-29,111.720001,112.330002,111.699997,112.150002,103.853363,1071200
2016-08-30,112.160004,112.300003,111.660004,111.970001,103.686684,1534600
2016-08-31,111.879997,111.900002,111.199997,111.650002,103.390358,1393700
2016-09-01,111.769997,111.889999,110.970001,111.709999,103.445915,1670900
2016-09-02,112.190002,112.510002,111.919998,112.279999,103.973732,1563200
2016-09-06,112.459999,112.620003,112.019997,112.599998,104.270065,4111700
2016-09-07,112.540001,112.750000,112.290001,112.750000,104.408981,1590000
2016-09-08,112.570000,112.669998,112.260002,112.459999,104.140427,1152400
2016-09-09,111.720001,111.730003,109.650002,109.660004,101.547562,3337400
2016-09-12,109.190002,111.400002,109.050003,111.190002,102.964378,3043500
2016-09-13,109.949997,110.010002,108.570000,108.919998,101.353630,5122100
2016-09-14,109.050003,109.709999,108.610001,108.930000,101.362930,2041600
2016-09-15,108.860001,110.250000,108.739998,110.050003,102.405136,2960400
2016-09-16,109.750000,109.769997,109.220001,109.610001,101.995697,2779400
2016-09-19,110.190002,110.500000,109.519997,109.769997,102.144585,3430200
2016-09-20,110.290001,110.330002,109.690002,109.720001,102.098053,1603400
2016-09-21,110.110001,111.080002,109.709999,110.980003,103.270523,1971800
2016-09-22,111.629997,111.919998,111.529999,111.790001,104.024246,1525300
2016-09-23,111.589996,111.680000,111.110001,111.150002,103.428719,1531900
2016-09-26,110.639999,110.870003,110.209999,110.269997,102.609856,2136700
2016-09-27,110.230003,110.949997,109.989998,110.900002,103.196075,1292400
2016-09-28,111.059998,111.599998,110.459999,111.550003,103.800941,1439800
2016-09-29,111.480003,111.620003,110.169998,110.459999,102.786644,2037100
2016-09-30,110.970001,111.709999,110.750000,111.330002,103.596191,1722500
2016-10-03,111.089996,111.230003,110.629997,110.989998,103.279823,2207600
2016-10-04,111.120003,111.220001,110.099998,110.489998,102.814568,2701100
2016-10-05,110.779999,111.220001,110.589996,110.919998,103.214691,2119000
2016-10-06,110.750000,111.089996,110.389999,110.959999,103.251915,1067600
2016-10-07,111.150002,111.230003,110.059998,110.540001,102.861092,1770400
2016-10-10,110.540001,111.440002,110.540001,111.139999,103.419411,1135000
2016-10-11,110.940002,110.949997,109.239998,109.660004,102.042213,1996900
2016-10-12,109.779999,110.129997,109.459999,109.790001,102.163185,1849100
2016-10-13,109.010002,109.720001,108.480003,109.400002,101.800285,1986200
2016-10-14,110.000000,110.320000,109.360001,109.370003,101.772346,2673900
2016-10-17,109.379997,109.540001,108.940002,109.059998,101.483902,2507700
2016-10-18,109.919998,110.029999,109.500000,109.699997,102.079437,1635200
2016-10-19,109.940002,110.250000,109.620003,110.050003,102.405136,1408200
2016-10-20,109.900002,110.169998,109.419998,109.839996,102.209709,2017000
2016-10-21,109.410004,109.900002,109.199997,109.800003,102.172508,1234400
2016-10-24,110.389999,110.599998,110.129997,110.349998,102.684280,2004700
2016-10-25,110.250000,110.330002,109.790001,109.879997,102.246925,2079100
2016-10-26,109.470001,109.970001,109.260002,109.550003,101.939857,1827200
2016-10-27,110.000000,110.000000,109.080002,109.180000,101.595558,1597800
2016-10-28,109.110001,109.559998,108.470001,108.820000,101.260567,2868100
2016-10-31,109.050003,109.209999,108.809998,108.889999,101.325722,1913600
2016-11-01,109.099998,109.190002,107.389999,108.080002,100.571991,3169800
2016-11-02,107.870003,108.080002,107.110001,107.330002,99.874077,2957400
2016-11-03,107.419998,107.629997,106.709999,106.860001,99.436752,2096400
2016-11-04,106.889999,107.510002,106.690002,106.790001,99.371605,2805400
2016-11-07,108.410004,109.169998,108.209999,109.150002,101.567650,2527700
2016-11-08,109.010002,109.989998,108.730003,109.620003,102.004997,2074200
2016-11-09,108.769997,111.330002,108.500000,110.980003,103.270523,6482000
2016-11-10,111.589996,112.129997,110.480003,111.370003,103.633430,5083500
2016-11-11,111.000000,111.510002,110.690002,111.410004,103.670654,4005200
2016-11-14,111.779999,112.050003,111.290001,111.699997,103.940514,5234000
2016-11-15,112.040001,112.599998,111.760002,112.570000,104.750069,6037200
2016-11-16,112.370003,112.529999,112.139999,112.410004,104.601196,7113900
2016-11-17,112.529999,113.040001,112.349998,112.980003,105.131577,1874800
2016-11-18,113.050003,113.120003,112.669998,112.769997,104.936172,2298200
2016-11-21,113.120003,113.629997,112.870003,113.620003,105.727127,2493900
2016-11-22,113.879997,114.040001,113.440002,113.949997,106.034210,2673200
2016-11-23,113.720001,114.120003,113.489998,114.110001,106.183090,1818700
2016-11-25,114.349998,114.550003,114.209999,114.550003,106.592545,889800
2016-11-28,114.320000,114.410004,113.800003,113.889999,105.978363,1849800
2016-11-29,113.900002,114.349998,113.680000,114.050003,106.127258,1544200
2016-11-30,114.470001,114.550003,113.779999,113.779999,105.876022,4406200
2016-12-01,114.029999,114.029999,113.070000,113.309998,105.438667,2601100
2016-12-02,113.339996,113.669998,113.150002,113.309998,105.438667,1755900
2016-12-05,113.900002,114.370003,113.769997,114.099998,106.173790,3842900
2016-12-06,114.339996,114.709999,114.019997,114.680000,106.713486,2357100
2016-12-07,114.629997,116.190002,114.510002,116.099998,108.034851,4000000
2016-12-08,116.180000,116.849998,115.970001,116.519997,108.425674,2679400
2016-12-09,116.769997,117.150002,116.620003,117.150002,109.011932,2310200
2016-12-12,117.120003,117.349998,116.589996,116.849998,108.732742,4224500
2016-12-13,117.300003,117.790001,117.129997,117.529999,109.365517,4393900
2016-12-14,117.480003,117.730003,116.230003,116.470001,108.379135,3885400
2016-12-15,116.559998,117.529999,116.500000,116.949997,108.825790,3343100
2016-12-16,117.269997,117.379997,116.589996,116.769997,108.658310,1991600
2016-12-19,116.959999,117.320000,116.800003,117.099998,108.965393,2405700
2016-12-20,116.879997,116.930000,116.599998,116.870003,109.430740,2942400
2016-12-21,116.870003,116.919998,116.540001,116.540001,109.121750,2248600
2016-12-22,116.419998,116.510002,115.980003,116.239998,108.840851,3105800
2016-12-23,116.230003,116.419998,116.129997,116.419998,109.009384,2325800
2016-12-27,116.570000,116.989998,116.500000,116.709999,109.280937,3386800
2016-12-28,116.879997,116.930000,115.660004,115.739998,108.372688,2591000
2016-12-29,115.739998,116.029999,115.470001,115.750000,108.382042,1622700
2016-12-30,116.000000,116.000000,114.959999,115.320000,107.979408,2909900
2017-01-03,116.150002,116.550003,115.489998,116.199997,108.803398,2731600
2017-01-04,116.470001,117.190002,116.419998,117.089996,109.636742,3228700
2017-01-05,116.949997,117.089996,116.400002,116.860001,109.421387,2604000
2017-01-06,117.019997,117.519997,116.639999,117.230003,109.767815,2317600
2017-01-09,117.099998,117.139999,116.739998,116.779999,109.346466,2461400
2017-01-10,116.760002,117.360001,116.620003,116.870003,109.430740,2055300
2017-01-11,116.910004,117.239998,116.489998,117.239998,109.777199,2751800
2017-01-12,117.040001,117.040001,116.010002,116.930000,109.486931,2342300
2017-01-13,116.989998,117.400002,116.980003,117.220001,109.758469,2031800
2017-01-17,116.860001,117.059998,116.470001,116.699997,109.271553,2583600
2017-01-18,116.800003,117.000000,116.480003,116.970001,109.524376,1901700
2017-01-19,117.029999,117.139999,116.239998,116.510002,109.093658,1899300
2017-01-20,116.839996,117.230003,116.589996,116.910004,109.468201,2636100
2017-01-23,116.750000,116.970001,116.169998,116.599998,109.177933,1938900
2017-01-24,116.820000,117.739998,116.739998,117.510002,110.030006,2165400
2017-01-25,118.019997,118.559998,117.940002,118.519997,110.975723,2427800
2017-01-26,118.559998,118.620003,118.230003,118.349998,110.816544,2178500
2017-01-27,118.449997,118.480003,118.019997,118.160004,110.638618,1479500
2017-01-30,117.730003,117.800003,116.680000,117.360001,109.889572,3006100
2017-01-31,117.000000,117.459999,116.730003,117.459999,109.983192,3309700
2017-02-01,117.860001,118.040001,117.070000,117.449997,109.973831,2614500
2017-02-02,117.209999,117.720001,117.019997,117.529999,110.048737,1745200
2017-02-03,117.989998,118.519997,117.919998,118.419998,110.882088,1837600
2017-02-06,118.260002,118.410004,117.940002,118.139999,110.619904,1598800
2017-02-07,118.430000,118.529999,117.959999,118.129997,110.610550,3365700
2017-02-08,118.129997,118.320000,117.690002,118.260002,110.732269,1836000
2017-02-09,118.260002,119.209999,118.260002,119.040001,111.462608,1635300
2017-02-10,119.290001,119.699997,119.209999,119.540001,111.930801,1837800
2017-02-13,119.919998,120.330002,119.870003,120.139999,112.492607,1985500
2017-02-14,120.099998,120.629997,119.849998,120.580002,112.904610,2051200
2017-02-15,120.570000,121.349998,120.449997,121.239998,113.522568,1998200
2017-02-16,121.250000,121.370003,120.639999,121.129997,113.419579,2034600
2017-02-17,120.660004,121.309998,120.660004,121.309998,113.588120,1948400
2017-02-21,121.550003,122.129997,121.389999,122.029999,114.262291,2422800
2017-02-22,121.820000,122.029999,121.680000,121.870003,114.112473,1974000
2017-02-23,122.209999,122.230003,121.320000,121.779999,114.028206,2024900
2017-02-24,121.379997,121.989998,121.239998,121.980003,114.215485,2962900
2017-02-27,121.919998,122.360001,121.739998,122.250000,114.468269,2625100
2017-02-28,122.180000,122.180000,121.610001,121.800003,114.046936,2231800
2017-03-01,122.809998,123.730003,122.650002,123.440002,115.582535,2874400
2017-03-02,123.419998,123.419998,122.610001,122.650002,114.842834,2421400
2017-03-03,122.629997,122.800003,122.330002,122.750000,114.936447,1651200
2017-03-06,122.480003,122.480003,121.900002,122.269997,114.487015,1716200
2017-03-07,122.209999,122.290001,121.750000,121.879997,114.121841,1612500
2017-03-08,121.989998,122.180000,121.470001,121.540001,113.803482,2374200
2017-03-09,121.599998,121.889999,121.019997,121.599998,113.859673,3852800
2017-03-10,122.190002,122.250000,121.459999,122.040001,114.271660,2987300
2017-03-13,122.059998,122.160004,121.860001,122.129997,114.355919,2003900
2017-03-14,121.870003,121.870003,121.239998,121.690002,113.943939,2269500
2017-03-15,121.980003,123.040001,121.889999,122.790001,114.973915,1892200
2017-03-16,122.959999,123.000000,122.430000,122.639999,114.833458,2050100
2017-03-17,122.839996,122.879997,122.449997,122.570000,114.767929,1974000
2017-03-20,122.510002,122.620003,122.070000,122.279999,114.496384,3239900
2017-03-21,122.690002,122.720001,120.440002,120.570000,112.895218,3355100
2017-03-22,120.480003,120.910004,120.099998,120.730003,113.045036,2896300
2017-03-23,120.660004,121.389999,120.470001,120.690002,113.007607,2257100
2017-03-24,120.419998,120.739998,119.660004,120.160004,113.018875,2305400
2017-03-27,119.180000,120.190002,118.889999,120.019997,112.887184,2927700
2017-03-28,119.959999,121.139999,119.779999,120.860001,113.677277,2699200
2017-03-29,120.879997,121.230003,120.580002,121.080002,113.884201,3196500
2017-03-30,121.139999,121.620003,120.989998,121.529999,114.307449,2076900
2017-03-31,121.419998,121.720001,121.260002,121.320000,114.109924,1815900
2017-04-03,121.449997,121.500000,120.330002,121.019997,113.827774,3103100
2017-04-04,120.889999,121.110001,120.639999,121.080002,113.884201,2462600
2017-04-05,121.489998,122.019997,120.440002,120.589996,113.423317,3905800
2017-04-06,120.690002,121.260002,120.379997,120.970001,113.780739,2056100
2017-04-07,120.839996,121.290001,120.589996,120.879997,113.696075,1997000
2017-04-10,121.040001,121.510002,120.699997,121.029999,113.837173,1669500
2017-04-11,120.870003,121.000000,120.059998,120.989998,113.799545,2895500
2017-04-12,120.879997,120.989998,120.230003,120.370003,113.216393,1967200
2017-04-13,120.150002,120.559998,119.550003,119.550003,112.445122,2852200
2017-04-17,119.879997,120.610001,119.680000,120.589996,113.423317,3198700
2017-04-18,120.199997,120.570000,119.849998,120.330002,113.178780,1865800
2017-04-19,120.720001,120.919998,120.080002,120.230003,113.084702,1806900
2017-04-20,120.589996,121.430000,120.370003,121.220001,114.015884,1783400
2017-04-21,121.209999,121.209999,120.610001,120.830002,113.649063,2006500
2017-04-24,122.169998,122.279999,121.879997,122.110001,114.852989,2178800
2017-04-25,122.559998,123.089996,122.519997,122.870003,115.567825,2145200
2017-04-26,122.900002,123.449997,122.849998,122.900002,115.596039,3080100
2017-04-27,123.120003,123.209999,122.690002,123.019997,115.708900,1868200
2017-04-28,123.160004,123.209999,122.550003,122.610001,115.323273,1795800
2017-05-01,122.930000,123.190002,122.620003,122.930000,115.624268,1983100
2017-05-02,123.089996,123.250000,122.699997,122.930000,115.624268,1756900
2017-05-03,122.589996,122.779999,122.279999,122.629997,115.342079,3691000
2017-05-04,122.830002,122.830002,122.160004,122.720001,115.426735,1564300
2017-05-05,122.949997,123.330002,122.680000,123.330002,116.000473,2057700
2017-05-08,123.360001,123.449997,122.900002,123.139999,115.821770,2150900
2017-05-09,123.360001,123.430000,122.849998,123.099998,115.784142,1846200
2017-05-10,123.089996,123.379997,122.930000,123.370003,116.038101,1468500
2017-05-11,123.019997,123.129997,122.330002,123.010002,115.699501,1499600
2017-05-12,122.910004,122.910004,122.599998,122.769997,115.473763,1235300
2017-05-15,123.070000,123.589996,123.040001,123.430000,116.094543,3097000
2017-05-16,123.629997,123.650002,123.070000,123.360001,116.028709,2128400
2017-05-17,122.309998,122.559998,121.070000,121.139999,113.940643,3703500
2017-05-18,120.940002,122.019997,120.849998,121.500000,114.279243,2883400
2017-05-19,121.910004,122.769997,121.820000,122.370003,115.097527,2144200
2017-05-22,122.669998,123.099998,122.639999,123.019997,115.708900,1810100
2017-05-23,123.250000,123.389999,122.949997,123.230003,115.906425,1796600
2017-05-24,123.440002,123.660004,123.230003,123.589996,116.245018,1552200
2017-05-25,123.900002,124.269997,123.790001,124.110001,116.734131,1492300
2017-05-26,124.000000,124.150002,123.930000,124.089996,116.715317,1320800
2017-05-30,123.870003,124.059998,123.709999,123.889999,116.527199,1348300
2017-05-31,124.010002,124.089996,123.309998,123.849998,116.489571,2043800
2017-06-01,124.169998,125.000000,123.959999,125.000000,117.571228,1926700
2017-06-02,125.089996,125.580002,124.870003,125.410004,117.956879,2839300
2017-06-05,125.419998,125.500000,125.220001,125.250000,117.806389,1494200
2017-06-06,124.959999,125.290001,124.779999,124.930000,117.505394,2985200
2017-06-07,125.120003,125.239998,124.680000,125.070000,117.637077,1253300
2017-06-08,125.120003,125.529999,124.879997,125.290001,117.844002,1826700
2017-06-09,125.480003,126.019997,124.449997,125.190002,117.749954,2585600
2017-06-12,125.059998,125.199997,124.629997,125.169998,117.731133,1973500
2017-06-13,125.519997,125.839996,125.320000,125.790001,118.314270,1567400
2017-06-14,126.000000,126.019997,125.099998,125.610001,118.144981,2584300
2017-06-15,124.769997,125.349998,124.629997,125.330002,117.881622,2483500
2017-06-16,125.419998,125.529999,124.739998,125.250000,117.806389,2018000
2017-06-19,125.669998,126.349998,125.669998,126.269997,118.765747,1816100
2017-06-20,126.160004,126.169998,125.400002,125.410004,117.956879,1359500
2017-06-21,125.110001,125.199997,124.510002,124.690002,117.819862,3364600
2017-06-22,124.779999,125.080002,124.589996,124.739998,117.867104,1639300
2017-06-23,124.809998,125.190002,124.580002,125.050003,118.160027,1829300
2017-06-26,125.449997,125.690002,124.949997,125.139999,118.245056,2605600
2017-06-27,125.089996,125.230003,124.099998,124.110001,117.271812,2386300
2017-06-28,124.769997,125.410004,124.589996,125.279999,118.377357,2444400
2017-06-29,125.459999,125.480003,123.480003,124.279999,117.432442,2354500
2017-06-30,124.760002,124.900002,124.300003,124.449997,117.593094,1910000
2017-07-03,124.989998,125.300003,124.750000,124.750000,117.876564,1645700
2017-07-05,124.980003,125.019997,124.389999,124.889999,118.008835,2167500
2017-07-06,124.440002,124.550003,123.559998,123.660004,116.846634,1881800
2017-07-07,123.959999,124.620003,123.900002,124.519997,117.659210,1709700
2017-07-10,124.500000,124.830002,124.360001,124.610001,117.744278,1404700
2017-07-11,124.529999,124.730003,123.830002,124.580002,117.715904,1560200
2017-07-12,125.199997,125.629997,125.099998,125.470001,118.556870,1993100
2017-07-13,125.559998,125.760002,125.309998,125.669998,118.745872,1514100
2017-07-14,125.769997,126.500000,125.650002,126.230003,119.275017,1410900
2017-07-17,126.279999,126.449997,126.120003,126.230003,119.275017,1798400
2017-07-18,126.110001,126.330002,125.779999,126.309998,119.350601,2010000
2017-07-19,126.510002,127.050003,126.510002,127.040001,120.040375,1276400
2017-07-20,127.279999,127.279999,126.800003,127.120003,120.115982,1463800
2017-07-21,126.809998,126.989998,126.639999,126.949997,119.955345,1819500
2017-07-24,126.910004,127.059998,126.690002,126.959999,119.964790,4897700
2017-07-25,127.510002,127.570000,127.199997,127.379997,120.361649,1709400
2017-07-26,127.550003,127.599998,127.169998,127.290001,120.276604,1624400
2017-07-27,127.580002,127.580002,126.309998,127.070000,120.068726,1707800
2017-07-28,126.779999,126.959999,126.540001,126.860001,119.870285,1651800
2017-07-31,127.110001,127.180000,126.620003,126.790001,119.804161,1496600
2017-08-01,127.180000,127.209999,126.800003,127.050003,120.049828,1790600
2017-08-02,127.139999,127.139999,126.370003,126.930000,119.936432,2929400
2017-08-03,126.900002,126.910004,126.519997,126.639999,119.662415,2582500
2017-08-04,127.000000,127.070000,126.699997,126.910004,119.917542,972400
2017-08-07,127.059998,127.180000,126.879997,127.160004,120.153763,1114700
2017-08-08,127.050003,127.720001,126.610001,126.809998,119.823051,1360300
2017-08-09,126.349998,126.690002,126.169998,126.669998,119.690773,1679900
2017-08-10,126.139999,126.209999,124.800003,124.809998,117.933250,2455300
2017-08-11,124.940002,125.330002,124.800003,125.040001,118.150581,2039100
2017-08-14,125.800003,126.430000,125.610001,126.320000,119.360054,1467400
2017-08-15,126.610001,126.629997,126.080002,126.199997,119.246651,1523000
2017-08-16,126.500000,126.800003,126.230003,126.430000,119.463982,1379800
2017-08-17,126.089996,126.290001,124.419998,124.419998,117.564728,3440500
2017-08-18,124.480003,124.940002,123.949997,124.209999,117.366310,2836500
2017-08-21,124.220001,124.480003,123.790001,124.389999,117.536392,1627300
2017-08-22,124.730003,125.750000,124.559998,125.639999,118.717506,2089500
2017-08-23,125.070000,125.510002,125.019997,125.260002,118.358452,1268800
2017-08-24,125.500000,125.629997,124.940002,125.059998,118.169456,1381700
2017-08-25,125.419998,125.849998,125.239998,125.360001,118.452934,1158200
2017-08-28,125.660004,125.660004,125.110001,125.410004,118.500191,1787900
2017-08-29,124.589996,125.620003,124.519997,125.459999,118.547447,1312300
2017-08-30,125.459999,126.279999,125.379997,126.120003,119.171074,1730600
2017-08-31,126.459999,127.139999,126.459999,126.980003,119.983688,3384400
2017-09-01,127.230003,127.459999,127.120003,127.269997,120.257698,2122600
2017-09-05,126.919998,127.099998,125.690002,126.290001,119.331703,2319000
2017-09-06,126.690002,126.860001,126.320000,126.639999,119.662415,1449900
2017-09-07,126.959999,126.959999,126.320000,126.580002,119.605728,1218600
2017-09-08,126.349998,126.739998,126.269997,126.489998,119.520676,1206100
2017-09-11,127.150002,127.910004,127.150002,127.849998,120.805740,1346500
2017-09-12,128.039993,128.339996,128.000000,128.339996,121.268761,2264200
2017-09-13,128.229996,128.410004,128.119995,128.399994,121.325432,1692500
2017-09-14,128.229996,128.479996,128.070007,128.360001,121.287636,1493200
2017-09-15,128.309998,128.619995,128.199997,128.600006,121.514427,1531300
2017-09-18,128.850006,129.100006,128.690002,128.910004,121.807335,1792300
2017-09-19,129.059998,129.100006,128.850006,128.970001,121.864044,1241700
2017-09-20,129.100006,129.210007,128.600006,129.179993,122.062462,1729200
2017-09-21,129.119995,129.130005,128.720001,128.820007,121.722321,1730600
2017-09-22,128.139999,128.440002,127.989998,128.369995,121.820023,1601600
2017-09-25,128.240005,128.429993,127.690002,128.160004,121.620766,2186000
2017-09-26,128.350006,128.509995,128.110001,128.190002,121.649239,1851500
2017-09-27,128.839996,129.100006,128.169998,128.889999,122.313507,2374400
2017-09-28,128.820007,129.130005,128.660004,129.100006,122.512810,1484800
2017-09-29,129.020004,129.559998,129.009995,129.520004,122.911377,1720600
2017-10-02,129.639999,130.199997,129.550003,130.199997,123.556664,2678000
2017-10-03,130.309998,130.500000,130.130005,130.460007,123.803421,1825100
2017-10-04,130.449997,130.779999,130.300003,130.589996,123.926765,1495700
